,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
37,Albania,1992,male,15-24 years,9,263700,251,211473,1569539447,159906,764007306
38,Albania,1992,male,55-74 years,5,159500,251,211473,1569539447,159906,764007306
39,Albania,1992,male,25-34 years,7,245500,251,211473,1569539447,159906,764007306
40,Albania,1992,female,15-24 years,7,292400,251,211473,1569539447,51567,805532141
41,Albania,1992,female,25-34 years,4,267400,251,211473,1569539447,51567,805532141
42,Albania,1992,female,35-54 years,2,323100,251,211473,1569539447,51567,805532141
43,Albania,1992,female,55-74 years,1,164900,251,211473,1569539447,51567,805532141
44,Albania,1992,female,5-14 years,0,336700,251,211473,1569539447,51567,805532141
45,Albania,1992,female,75+ years,0,38700,251,211473,1569539447,51567,805532141
46,Albania,1992,male,5-14 years,0,362900,251,211473,1569539447,159906,764007306
47,Albania,1992,male,75+ years,0,23900,251,211473,1569539447,159906,764007306
48,Albania,1993,male,15-24 years,18,243300,437,221565,1530416654,170234,745023377
49,Albania,1993,male,55-74 years,7,165000,437,221565,1530416654,170234,745023377
50,Albania,1993,male,75+ years,1,24200,437,221565,1530416654,170234,745023377
51,Albania,1993,male,25-34 years,9,230100,437,221565,1530416654,170234,745023377
52,Albania,1993,female,15-24 years,10,285300,437,221565,1530416654,51331,785393277
53,Albania,1993,male,35-54 years,10,350300,437,221565,1530416654,170234,745023377
54,Albania,1993,female,25-34 years,7,261800,437,221565,1530416654,51331,785393277
55,Albania,1993,female,35-54 years,7,331200,437,221565,1530416654,51331,785393277
56,Albania,1993,female,55-74 years,2,169500,437,221565,1530416654,51331,785393277
57,Albania,1993,female,5-14 years,1,340300,437,221565,1530416654,51331,785393277
58,Albania,1993,male,5-14 years,1,367000,437,221565,1530416654,170234,745023377
59,Albania,1993,female,75+ years,0,39300,437,221565,1530416654,51331,785393277
60,Albania,1994,male,75+ years,2,24600,697,232063,1548749372,180531,753924488
61,Albania,1994,male,55-74 years,11,171400,697,232063,1548749372,180531,753924488
62,Albania,1994,female,75+ years,2,39900,697,232063,1548749372,51532,794824884
63,Albania,1994,male,25-34 years,6,231400,697,232063,1548749372,180531,753924488
64,Albania,1994,male,35-54 years,9,362800,697,232063,1548749372,180531,753924488
65,Albania,1994,male,15-24 years,6,242200,697,232063,1548749372,180531,753924488
66,Albania,1994,female,15-24 years,6,282600,697,232063,1548749372,51532,794824884
67,Albania,1994,female,25-34 years,4,261100,697,232063,1548749372,51532,794824884
68,Albania,1994,female,35-54 years,2,342500,697,232063,1548749372,51532,794824884
69,Albania,1994,female,55-74 years,1,174600,697,232063,1548749372,51532,794824884
70,Albania,1994,male,5-14 years,1,371800,697,232063,1548749372,180531,753924488
71,Albania,1994,female,5-14 years,0,344400,697,232063,1548749372,51532,794824884
72,Albania,1995,male,25-34 years,13,232900,835,243544,1591559103,189040,774411078
73,Albania,1995,male,55-74 years,9,178000,835,243544,1591559103,189040,774411078
74,Albania,1995,female,75+ years,2,40800,835,243544,1591559103,54504,817148025
75,Albania,1995,female,15-24 years,13,283500,835,243544,1591559103,54504,817148025
76,Albania,1995,male,15-24 years,11,241200,835,243544,1591559103,189040,774411078
77,Albania,1995,male,75+ years,1,25100,835,243544,1591559103,189040,774411078
78,Albania,1995,male,35-54 years,14,375900,835,243544,1591559103,189040,774411078
79,Albania,1995,female,25-34 years,7,264000,835,243544,1591559103,54504,817148025
80,Albania,1995,female,35-54 years,8,356400,835,243544,1591559103,54504,817148025
81,Albania,1995,male,5-14 years,6,376500,835,243544,1591559103,189040,774411078
82,Albania,1995,female,55-74 years,2,180400,835,243544,1591559103,54504,817148025
83,Albania,1995,female,5-14 years,2,348700,835,243544,1591559103,54504,817148025
84,Albania,1996,male,75+ years,2,25400,1127,246725,1662267662,192142,809523988
85,Albania,1996,male,15-24 years,17,243600,1127,246725,1662267662,192142,809523988
86,Albania,1996,male,25-34 years,14,235300,1127,246725,1662267662,192142,809523988
87,Albania,1996,female,15-24 years,16,287700,1127,246725,1662267662,54583,852743674
88,Albania,1996,female,75+ years,2,41200,1127,246725,1662267662,54583,852743674
89,Albania,1996,female,25-34 years,10,267900,1127,246725,1662267662,54583,852743674
90,Albania,1996,male,35-54 years,12,379600,1127,246725,1662267662,192142,809523988
91,Albania,1996,female,35-54 years,9,362000,1127,246725,1662267662,54583,852743674
92,Albania,1996,male,55-74 years,3,179900,1127,246725,1662267662,192142,809523988
93,Albania,1996,female,55-74 years,1,183100,1127,246725,1662267662,54583,852743674
94,Albania,1996,male,5-14 years,2,380400,1127,246725,1662267662,192142,809523988
95,Albania,1996,female,5-14 years,1,354100,1127,246725,1662267662,54583,852743674
96,Albania,1997,male,25-34 years,36,236000,793,240745,1702991519,186619,830527087
97,Albania,1997,male,15-24 years,33,244400,793,240745,1702991519,186619,830527087
98,Albania,1997,male,75+ years,3,25400,793,240745,1702991519,186619,830527087
99,Albania,1997,male,35-54 years,30,380800,793,240745,1702991519,186619,830527087
100,Albania,1997,female,15-24 years,21,294000,793,240745,1702991519,54126,872464432
101,Albania,1997,male,55-74 years,12,180300,793,240745,1702991519,186619,830527087
102,Albania,1997,female,25-34 years,16,273900,793,240745,1702991519,54126,872464432
103,Albania,1997,female,75+ years,2,42100,793,240745,1702991519,54126,872464432
104,Albania,1997,female,35-54 years,7,370100,793,240745,1702991519,54126,872464432
105,Albania,1997,female,5-14 years,6,361800,793,240745,1702991519,54126,872464432
106,Albania,1997,male,5-14 years,4,381500,793,240745,1702991519,186619,830527087
107,Albania,1997,female,55-74 years,0,187000,793,240745,1702991519,54126,872464432
108,Albania,1998,male,75+ years,3,25800,899,249591,1725181351,193960,841035908
109,Albania,1998,male,15-24 years,27,248800,899,249591,1725181351,193960,841035908
110,Albania,1998,female,15-24 years,32,295600,899,249591,1725181351,55631,884145443
111,Albania,1998,male,25-34 years,26,240400,899,249591,1725181351,193960,841035908
112,Albania,1998,male,35-54 years,29,388200,899,249591,1725181351,193960,841035908
113,Albania,1998,male,55-74 years,9,183800,899,249591,1725181351,193960,841035908
114,Albania,1998,female,25-34 years,10,275300,899,249591,1725181351,55631,884145443
115,Albania,1998,female,55-74 years,6,188200,899,249591,1725181351,55631,884145443
116,Albania,1998,female,35-54 years,9,372100,899,249591,1725181351,55631,884145443
117,Albania,1998,male,5-14 years,2,388400,899,249591,1725181351,193960,841035908
118,Albania,1998,female,5-14 years,1,363800,899,249591,1725181351,55631,884145443
119,Albania,1998,female,75+ years,0,42300,899,249591,1725181351,55631,884145443
120,Albania,1999,male,75+ years,3,25900,1127,256119,1776363155,199904,865930958
121,Albania,1999,male,15-24 years,24,250600,1127,256119,1776363155,199904,865930958
122,Albania,1999,female,75+ years,4,42400,1127,256119,1776363155,56215,910432197
123,Albania,1999,male,35-54 years,31,391100,1127,256119,1776363155,199904,865930958
124,Albania,1999,male,25-34 years,19,242300,1127,256119,1776363155,199904,865930958
125,Albania,1999,male,55-74 years,14,185200,1127,256119,1776363155,199904,865930958
126,Albania,1999,female,15-24 years,19,296800,1127,256119,1776363155,56215,910432197
127,Albania,1999,female,25-34 years,13,276500,1127,256119,1776363155,56215,910432197
128,Albania,1999,female,55-74 years,6,188800,1127,256119,1776363155,56215,910432197
129,Albania,1999,female,35-54 years,5,373600,1127,256119,1776363155,56215,910432197
130,Albania,1999,female,5-14 years,1,365200,1127,256119,1776363155,56215,910432197
131,Albania,1999,male,5-14 years,0,391300,1127,256119,1776363155,199904,865930958
132,Albania,2000,male,25-34 years,17,232000,1299,255832,1799227908,200578,877679143
133,Albania,2000,male,55-74 years,10,177400,1299,255832,1799227908,200578,877679143
134,Albania,2000,female,75+ years,2,37800,1299,255832,1799227908,55254,921548765
135,Albania,2000,male,75+ years,1,24900,1299,255832,1799227908,200578,877679143
136,Albania,2000,female,15-24 years,6,263900,1299,255832,1799227908,55254,921548765
137,Albania,2000,male,15-24 years,5,240000,1299,255832,1799227908,200578,877679143
138,Albania,2000,female,35-54 years,5,332200,1299,255832,1799227908,55254,921548765
139,Albania,2000,female,25-34 years,3,245800,1299,255832,1799227908,55254,921548765
140,Albania,2000,male,35-54 years,4,374700,1299,255832,1799227908,200578,877679143
141,Albania,2000,male,5-14 years,1,374900,1299,255832,1799227908,200578,877679143
142,Albania,2000,female,5-14 years,0,324700,1299,255832,1799227908,55254,921548765
143,Albania,2000,female,55-74 years,0,168000,1299,255832,1799227908,55254,921548765
144,Albania,2001,male,25-34 years,22,206484,1451,250652,1755565489,197653,855991252
145,Albania,2001,male,35-54 years,34,378826,1451,250652,1755565489,197653,855991252
146,Albania,2001,male,55-74 years,11,196670,1451,250652,1755565489,197653,855991252
147,Albania,2001,female,75+ years,2,47254,1451,250652,1755565489,52999,899574237
148,Albania,2001,male,15-24 years,10,256039,1451,250652,1755565489,197653,855991252
149,Albania,2001,female,15-24 years,9,271359,1451,250652,1755565489,52999,899574237
150,Albania,2001,female,35-54 years,12,370191,1451,250652,1755565489,52999,899574237
151,Albania,2001,male,75+ years,1,31044,1451,250652,1755565489,197653,855991252
152,Albania,2001,female,55-74 years,6,189799,1451,250652,1755565489,52999,899574237
153,Albania,2001,male,5-14 years,6,321556,1451,250652,1755565489,197653,855991252
154,Albania,2001,female,25-34 years,4,222771,1451,250652,1755565489,52999,899574237
155,Albania,2001,female,5-14 years,2,307356,1451,250652,1755565489,52999,899574237
156,Albania,2002,male,75+ years,4,31007,1573,256095,1822152815,200546,888826763
157,Albania,2002,male,25-34 years,23,206286,1573,256095,1822152815,200546,888826763
158,Albania,2002,male,35-54 years,35,382139,1573,256095,1822152815,200546,888826763
159,Albania,2002,male,55-74 years,13,198130,1573,256095,1822152815,200546,888826763
160,Albania,2002,male,15-24 years,15,263067,1573,256095,1822152815,200546,888826763
161,Albania,2002,female,15-24 years,14,275970,1573,256095,1822152815,55549,933326052
162,Albania,2002,female,35-54 years,15,375113,1573,256095,1822152815,55549,933326052
163,Albania,2002,female,25-34 years,7,223685,1573,256095,1822152815,55549,933326052
164,Albania,2002,female,75+ years,1,47407,1573,256095,1822152815,55549,933326052
165,Albania,2002,female,55-74 years,4,191712,1573,256095,1822152815,55549,933326052
166,Albania,2002,female,5-14 years,1,304850,1573,256095,1822152815,55549,933326052
167,Albania,2002,male,5-14 years,1,319473,1573,256095,1822152815,200546,888826763
168,Albania,2003,female,75+ years,6,49088,2021,256079,1838458020,55627,941977164
169,Albania,2003,male,55-74 years,16,201520,2021,256079,1838458020,200452,896480856
170,Albania,2003,male,35-54 years,28,386196,2021,256079,1838458020,200452,896480856
171,Albania,2003,male,15-24 years,15,273235,2021,256079,1838458020,200452,896480856
172,Albania,2003,female,15-24 years,14,283709,2021,256079,1838458020,55627,941977164
173,Albania,2003,female,55-74 years,9,195699,2021,256079,1838458020,55627,941977164
174,Albania,2003,male,25-34 years,9,205433,2021,256079,1838458020,200452,896480856
175,Albania,2003,female,25-34 years,9,222941,2021,256079,1838458020,55627,941977164
176,Albania,2003,female,35-54 years,13,381760,2021,256079,1838458020,55627,941977164
177,Albania,2003,male,75+ years,1,32667,2021,256079,1838458020,200452,896480856
178,Albania,2003,male,5-14 years,4,313204,2021,256079,1838458020,200452,896480856
179,Albania,2003,female,5-14 years,0,298477,2021,256079,1838458020,55627,941977164
180,Albania,2004,male,75+ years,4,35526,2544,240861,1745246613,187629,850311967
181,Albania,2004,male,35-54 years,39,391767,2544,240861,1745246613,187629,850311967
182,Albania,2004,male,25-34 years,16,203938,2544,240861,1745246613,187629,850311967
183,Albania,2004,female,15-24 years,20,292268,2544,240861,1745246613,53232,894934646
184,Albania,2004,male,15-24 years,19,286768,2544,240861,1745246613,187629,850311967
185,Albania,2004,female,75+ years,3,50970,2544,240861,1745246613,53232,894934646
186,Albania,2004,female,25-34 years,11,222389,2544,240861,1745246613,53232,894934646
187,Albania,2004,male,55-74 years,10,207202,2544,240861,1745246613,187629,850311967
188,Albania,2004,female,35-54 years,17,391436,2544,240861,1745246613,53232,894934646
189,Albania,2004,female,55-74 years,3,203841,2544,240861,1745246613,53232,894934646
190,Albania,2004,female,5-14 years,3,286705,2544,240861,1745246613,53232,894934646
191,Albania,2004,male,5-14 years,1,302181,2544,240861,1745246613,187629,850311967
192,Albania,2005,female,15-24 years,0,281922,2931,234375,1734909645,52035,888631342
193,Albania,2005,female,25-34 years,0,190745,2931,234375,1734909645,52035,888631342
194,Albania,2005,female,35-54 years,0,386513,2931,234375,1734909645,52035,888631342
195,Albania,2005,female,5-14 years,0,276559,2931,234375,1734909645,52035,888631342
196,Albania,2005,female,55-74 years,0,210998,2931,234375,1734909645,52035,888631342
197,Albania,2005,female,75+ years,0,53191,2931,234375,1734909645,52035,888631342
198,Albania,2005,male,15-24 years,0,281675,2931,234375,1734909645,182340,846278303
199,Albania,2005,male,25-34 years,0,177519,2931,234375,1734909645,182340,846278303
200,Albania,2005,male,35-54 years,0,380242,2931,234375,1734909645,182340,846278303
201,Albania,2005,male,5-14 years,0,291367,2931,234375,1734909645,182340,846278303
202,Albania,2005,male,55-74 years,0,214118,2931,234375,1734909645,182340,846278303
203,Albania,2005,male,75+ years,0,38471,2931,234375,1734909645,182340,846278303
204,Albania,2006,female,15-24 years,0,283138,3235,233361,1840908837,52039,941758171
205,Albania,2006,female,25-34 years,0,186391,3235,233361,1840908837,52039,941758171
206,Albania,2006,female,35-54 years,0,388746,3235,233361,1840908837,52039,941758171
207,Albania,2006,female,5-14 years,0,267316,3235,233361,1840908837,52039,941758171
208,Albania,2006,female,55-74 years,0,215907,3235,233361,1840908837,52039,941758171
209,Albania,2006,female,75+ years,0,56011,3235,233361,1840908837,52039,941758171
210,Albania,2006,male,15-24 years,0,286679,3235,233361,1840908837,181322,899150666
211,Albania,2006,male,25-34 years,0,174092,3235,233361,1840908837,181322,899150666
212,Albania,2006,male,35-54 years,0,379076,3235,233361,1840908837,181322,899150666
213,Albania,2006,male,5-14 years,0,282678,3235,233361,1840908837,181322,899150666
214,Albania,2006,male,55-74 years,0,219360,3235,233361,1840908837,181322,899150666
215,Albania,2006,male,75+ years,0,40782,3235,233361,1840908837,181322,899150666
216,Albania,2007,male,75+ years,8,42366,3863,233408,1859564353,180084,908747477
217,Albania,2007,male,35-54 years,29,378626,3863,233408,1859564353,180084,908747477
218,Albania,2007,male,55-74 years,14,224160,3863,233408,1859564353,180084,908747477
219,Albania,2007,female,75+ years,3,57404,3863,233408,1859564353,53324,950816876
220,Albania,2007,male,25-34 years,9,172494,3863,233408,1859564353,180084,908747477
221,Albania,2007,female,15-24 years,13,281080,3863,233408,1859564353,53324,950816876
222,Albania,2007,male,15-24 years,13,288349,3863,233408,1859564353,180084,908747477
223,Albania,2007,female,25-34 years,8,183629,3863,233408,1859564353,53324,950816876
224,Albania,2007,female,55-74 years,9,221120,3863,233408,1859564353,53324,950816876
225,Albania,2007,female,35-54 years,14,391811,3863,233408,1859564353,53324,950816876
226,Albania,2007,male,5-14 years,4,272497,3863,233408,1859564353,180084,908747477
227,Albania,2007,female,5-14 years,0,256808,3863,233408,1859564353,53324,950816876
228,Albania,2008,male,25-34 years,21,172855,4672,235447,1860620851,181474,909814613
229,Albania,2008,male,35-54 years,37,377119,4672,235447,1860620851,181474,909814613
230,Albania,2008,male,55-74 years,21,228672,4672,235447,1860620851,181474,909814613
231,Albania,2008,female,75+ years,5,59369,4672,235447,1860620851,53973,950806238
232,Albania,2008,female,15-24 years,20,276073,4672,235447,1860620851,53973,950806238
233,Albania,2008,female,25-34 years,9,182663,4672,235447,1860620851,53973,950806238
234,Albania,2008,female,35-54 years,19,393832,4672,235447,1860620851,53973,950806238
235,Albania,2008,male,75+ years,2,44574,4672,235447,1860620851,181474,909814613
236,Albania,2008,male,15-24 years,11,286702,4672,235447,1860620851,181474,909814613
237,Albania,2008,female,55-74 years,7,226448,4672,235447,1860620851,53973,950806238
238,Albania,2008,male,5-14 years,7,262464,4672,235447,1860620851,181474,909814613
239,Albania,2008,female,5-14 years,1,246288,4672,235447,1860620851,53973,950806238
240,Albania,2009,female,15-24 years,0,270003,4387,243487,1976228366,54920,1007979515
241,Albania,2009,female,25-34 years,0,182712,4387,243487,1976228366,54920,1007979515
242,Albania,2009,female,35-54 years,0,394286,4387,243487,1976228366,54920,1007979515
243,Albania,2009,female,5-14 years,0,236174,4387,243487,1976228366,54920,1007979515
244,Albania,2009,female,55-74 years,0,233302,4387,243487,1976228366,54920,1007979515
245,Albania,2009,female,75+ years,0,61582,4387,243487,1976228366,54920,1007979515
246,Albania,2009,male,15-24 years,0,283448,4387,243487,1976228366,188567,968248851
247,Albania,2009,male,25-34 years,0,174955,4387,243487,1976228366,188567,968248851
248,Albania,2009,male,35-54 years,0,374365,4387,243487,1976228366,188567,968248851
249,Albania,2009,male,5-14 years,0,253007,4387,243487,1976228366,188567,968248851
250,Albania,2009,male,55-74 years,0,234570,4387,243487,1976228366,188567,968248851
251,Albania,2009,male,75+ years,0,47331,4387,243487,1976228366,188567,968248851
252,Albania,2010,male,55-74 years,20,241852,4359,238702,1997297329,184480,978902996
253,Albania,2010,male,35-54 years,20,371611,4359,238702,1997297329,184480,978902996
254,Albania,2010,male,25-34 years,9,179720,4359,238702,1997297329,184480,978902996
255,Albania,2010,male,75+ years,2,50767,4359,238702,1997297329,184480,978902996
256,Albania,2010,male,15-24 years,10,279508,4359,238702,1997297329,184480,978902996
257,Albania,2010,female,25-34 years,6,183579,4359,238702,1997297329,54222,1018394333
258,Albania,2010,female,75+ years,2,64415,4359,238702,1997297329,54222,1018394333
259,Albania,2010,female,35-54 years,12,394593,4359,238702,1997297329,54222,1018394333
260,Albania,2010,female,55-74 years,7,241491,4359,238702,1997297329,54222,1018394333
261,Albania,2010,female,15-24 years,6,263581,4359,238702,1997297329,54222,1018394333
262,Albania,2010,female,5-14 years,2,223969,4359,238702,1997297329,54222,1018394333
263,Albania,2010,male,5-14 years,0,240939,4359,238702,1997297329,184480,978902996
264,Antigua and Barbuda,1985,female,15-24 years,0,7709,3850,116063,1008600086,32479,513013055
265,Antigua and Barbuda,1985,female,25-34 years,0,6344,3850,116063,1008600086,32479,513013055
266,Antigua and Barbuda,1985,female,35-54 years,0,6173,3850,116063,1008600086,32479,513013055
267,Antigua and Barbuda,1985,female,5-14 years,0,7339,3850,116063,1008600086,32479,513013055
268,Antigua and Barbuda,1985,female,55-74 years,0,3778,3850,116063,1008600086,32479,513013055
269,Antigua and Barbuda,1985,female,75+ years,0,949,3850,116063,1008600086,32479,513013055
270,Antigua and Barbuda,1985,male,15-24 years,0,7667,3850,116063,1008600086,83584,495587031
271,Antigua and Barbuda,1985,male,25-34 years,0,6194,3850,116063,1008600086,83584,495587031
272,Antigua and Barbuda,1985,male,35-54 years,0,5970,3850,116063,1008600086,83584,495587031
273,Antigua and Barbuda,1985,male,5-14 years,0,7304,3850,116063,1008600086,83584,495587031
274,Antigua and Barbuda,1985,male,55-74 years,0,2723,3850,116063,1008600086,83584,495587031
275,Antigua and Barbuda,1985,male,75+ years,0,424,3850,116063,1008600086,83584,495587031
276,Antigua and Barbuda,1986,female,15-24 years,0,7668,4740,120670,1029909613,33852,524465866
277,Antigua and Barbuda,1986,female,25-34 years,0,6209,4740,120670,1029909613,33852,524465866
278,Antigua and Barbuda,1986,female,35-54 years,0,6101,4740,120670,1029909613,33852,524465866
279,Antigua and Barbuda,1986,female,5-14 years,0,6907,4740,120670,1029909613,33852,524465866
280,Antigua and Barbuda,1986,female,55-74 years,0,3764,4740,120670,1029909613,33852,524465866
281,Antigua and Barbuda,1986,female,75+ years,0,1014,4740,120670,1029909613,33852,524465866
282,Antigua and Barbuda,1986,male,15-24 years,0,7563,4740,120670,1029909613,86818,505443747
283,Antigua and Barbuda,1986,male,25-34 years,0,6023,4740,120670,1029909613,86818,505443747
284,Antigua and Barbuda,1986,male,35-54 years,0,5947,4740,120670,1029909613,86818,505443747
285,Antigua and Barbuda,1986,male,5-14 years,0,6827,4740,120670,1029909613,86818,505443747
286,Antigua and Barbuda,1986,male,55-74 years,0,2771,4740,120670,1029909613,86818,505443747
287,Antigua and Barbuda,1986,male,75+ years,0,476,4740,120670,1029909613,86818,505443747
288,Antigua and Barbuda,1987,female,15-24 years,0,7583,5595,126842,1095029726,35006,559183789
289,Antigua and Barbuda,1987,female,25-34 years,0,6101,5595,126842,1095029726,35006,559183789
290,Antigua and Barbuda,1987,female,35-54 years,0,6059,5595,126842,1095029726,35006,559183789
291,Antigua and Barbuda,1987,female,5-14 years,0,6623,5595,126842,1095029726,35006,559183789
292,Antigua and Barbuda,1987,female,55-74 years,0,3738,5595,126842,1095029726,35006,559183789
293,Antigua and Barbuda,1987,female,75+ years,0,1081,5595,126842,1095029726,35006,559183789
294,Antigua and Barbuda,1987,male,15-24 years,0,7421,5595,126842,1095029726,91836,535845937
295,Antigua and Barbuda,1987,male,25-34 years,0,5893,5595,126842,1095029726,91836,535845937
296,Antigua and Barbuda,1987,male,35-54 years,0,5927,5595,126842,1095029726,91836,535845937
297,Antigua and Barbuda,1987,male,5-14 years,0,6499,5595,126842,1095029726,91836,535845937
298,Antigua and Barbuda,1987,male,55-74 years,0,2798,5595,126842,1095029726,91836,535845937
299,Antigua and Barbuda,1987,male,75+ years,0,538,5595,126842,1095029726,91836,535845937
300,Antigua and Barbuda,1988,female,15-24 years,0,7413,6693,121026,1054094424,33015,538779773
301,Antigua and Barbuda,1988,female,25-34 years,0,6041,6693,121026,1054094424,33015,538779773
302,Antigua and Barbuda,1988,female,35-54 years,0,6021,6693,121026,1054094424,33015,538779773
303,Antigua and Barbuda,1988,female,5-14 years,0,6527,6693,121026,1054094424,33015,538779773
304,Antigua and Barbuda,1988,female,55-74 years,0,3708,6693,121026,1054094424,33015,538779773
305,Antigua and Barbuda,1988,female,75+ years,0,1141,6693,121026,1054094424,33015,538779773
306,Antigua and Barbuda,1988,male,15-24 years,0,7209,6693,121026,1054094424,88011,515314651
307,Antigua and Barbuda,1988,male,25-34 years,0,5826,6693,121026,1054094424,88011,515314651
308,Antigua and Barbuda,1988,male,35-54 years,0,5907,6693,121026,1054094424,88011,515314651
309,Antigua and Barbuda,1988,male,5-14 years,0,6355,6693,121026,1054094424,88011,515314651
310,Antigua and Barbuda,1988,male,55-74 years,0,2813,6693,121026,1054094424,88011,515314651
311,Antigua and Barbuda,1988,male,75+ years,0,603,6693,121026,1054094424,88011,515314651
312,Antigua and Barbuda,1989,female,15-24 years,0,7152,7407,160244,1225514347,41361,629626203
313,Antigua and Barbuda,1989,female,25-34 years,0,6059,7407,160244,1225514347,41361,629626203
314,Antigua and Barbuda,1989,female,35-54 years,0,5969,7407,160244,1225514347,41361,629626203
315,Antigua and Barbuda,1989,female,5-14 years,0,6621,7407,160244,1225514347,41361,629626203
316,Antigua and Barbuda,1989,female,55-74 years,0,3696,7407,160244,1225514347,41361,629626203
317,Antigua and Barbuda,1989,female,75+ years,0,1195,7407,160244,1225514347,41361,629626203
318,Antigua and Barbuda,1989,male,15-24 years,0,6927,7407,160244,1225514347,118883,595888144
319,Antigua and Barbuda,1989,male,25-34 years,0,5835,7407,160244,1225514347,118883,595888144
320,Antigua and Barbuda,1989,male,35-54 years,0,5862,7407,160244,1225514347,118883,595888144
321,Antigua and Barbuda,1989,male,5-14 years,0,6403,7407,160244,1225514347,118883,595888144
322,Antigua and Barbuda,1989,male,55-74 years,0,2843,7407,160244,1225514347,118883,595888144
323,Antigua and Barbuda,1989,male,75+ years,0,676,7407,160244,1225514347,118883,595888144
324,Antigua and Barbuda,1990,male,35-54 years,1,5799,7744,193361,1466620100,143243,712757609
325,Antigua and Barbuda,1990,female,15-24 years,0,6827,7744,193361,1466620100,50118,753862491
326,Antigua and Barbuda,1990,female,25-34 years,0,6172,7744,193361,1466620100,50118,753862491
327,Antigua and Barbuda,1990,female,35-54 years,0,5895,7744,193361,1466620100,50118,753862491
328,Antigua and Barbuda,1990,female,5-14 years,0,6877,7744,193361,1466620100,50118,753862491
329,Antigua and Barbuda,1990,female,55-74 years,0,3706,7744,193361,1466620100,50118,753862491
330,Antigua and Barbuda,1990,female,75+ years,0,1252,7744,193361,1466620100,50118,753862491
331,Antigua and Barbuda,1990,male,15-24 years,0,6598,7744,193361,1466620100,143243,712757609
332,Antigua and Barbuda,1990,male,25-34 years,0,5937,7744,193361,1466620100,143243,712757609
333,Antigua and Barbuda,1990,male,5-14 years,0,6611,7744,193361,1466620100,143243,712757609
334,Antigua and Barbuda,1990,male,55-74 years,0,2902,7744,193361,1466620100,143243,712757609
335,Antigua and Barbuda,1990,male,75+ years,0,758,7744,193361,1466620100,143243,712757609
336,Antigua and Barbuda,1991,female,15-24 years,0,6595,7976,198020,1489988384,49622,765808083
337,Antigua and Barbuda,1991,female,25-34 years,0,6396,7976,198020,1489988384,49622,765808083
