,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
72,Albania,1995,male,25-34 years,13,232900,835,243544,189040
73,Albania,1995,male,55-74 years,9,178000,835,243544,189040
74,Albania,1995,female,75+ years,2,40800,835,243544,54504
75,Albania,1995,female,15-24 years,13,283500,835,243544,54504
76,Albania,1995,male,15-24 years,11,241200,835,243544,189040
77,Albania,1995,male,75+ years,1,25100,835,243544,189040
78,Albania,1995,male,35-54 years,14,375900,835,243544,189040
79,Albania,1995,female,25-34 years,7,264000,835,243544,54504
80,Albania,1995,female,35-54 years,8,356400,835,243544,54504
81,Albania,1995,male,5-14 years,6,376500,835,243544,189040
82,Albania,1995,female,55-74 years,2,180400,835,243544,54504
83,Albania,1995,female,5-14 years,2,348700,835,243544,54504
84,Albania,1996,male,75+ years,2,25400,1127,246725,192142
85,Albania,1996,male,15-24 years,17,243600,1127,246725,192142
86,Albania,1996,male,25-34 years,14,235300,1127,246725,192142
87,Albania,1996,female,15-24 years,16,287700,1127,246725,54583
88,Albania,1996,female,75+ years,2,41200,1127,246725,54583
89,Albania,1996,female,25-34 years,10,267900,1127,246725,54583
90,Albania,1996,male,35-54 years,12,379600,1127,246725,192142
91,Albania,1996,female,35-54 years,9,362000,1127,246725,54583
92,Albania,1996,male,55-74 years,3,179900,1127,246725,192142
93,Albania,1996,female,55-74 years,1,183100,1127,246725,54583
94,Albania,1996,male,5-14 years,2,380400,1127,246725,192142
95,Albania,1996,female,5-14 years,1,354100,1127,246725,54583
96,Albania,1997,male,25-34 years,36,236000,793,240745,186619
97,Albania,1997,male,15-24 years,33,244400,793,240745,186619
98,Albania,1997,male,75+ years,3,25400,793,240745,186619
99,Albania,1997,male,35-54 years,30,380800,793,240745,186619
100,Albania,1997,female,15-24 years,21,294000,793,240745,54126
101,Albania,1997,male,55-74 years,12,180300,793,240745,186619
102,Albania,1997,female,25-34 years,16,273900,793,240745,54126
103,Albania,1997,female,75+ years,2,42100,793,240745,54126
104,Albania,1997,female,35-54 years,7,370100,793,240745,54126
105,Albania,1997,female,5-14 years,6,361800,793,240745,54126
106,Albania,1997,male,5-14 years,4,381500,793,240745,186619
107,Albania,1997,female,55-74 years,0,187000,793,240745,54126
108,Albania,1998,male,75+ years,3,25800,899,249591,193960
109,Albania,1998,male,15-24 years,27,248800,899,249591,193960
110,Albania,1998,female,15-24 years,32,295600,899,249591,55631
111,Albania,1998,male,25-34 years,26,240400,899,249591,193960
112,Albania,1998,male,35-54 years,29,388200,899,249591,193960
113,Albania,1998,male,55-74 years,9,183800,899,249591,193960
114,Albania,1998,female,25-34 years,10,275300,899,249591,55631
115,Albania,1998,female,55-74 years,6,188200,899,249591,55631
116,Albania,1998,female,35-54 years,9,372100,899,249591,55631
117,Albania,1998,male,5-14 years,2,388400,899,249591,193960
118,Albania,1998,female,5-14 years,1,363800,899,249591,55631
119,Albania,1998,female,75+ years,0,42300,899,249591,55631
120,Albania,1999,male,75+ years,3,25900,1127,256119,199904
121,Albania,1999,male,15-24 years,24,250600,1127,256119,199904
122,Albania,1999,female,75+ years,4,42400,1127,256119,56215
123,Albania,1999,male,35-54 years,31,391100,1127,256119,199904
124,Albania,1999,male,25-34 years,19,242300,1127,256119,199904
125,Albania,1999,male,55-74 years,14,185200,1127,256119,199904
126,Albania,1999,female,15-24 years,19,296800,1127,256119,56215
127,Albania,1999,female,25-34 years,13,276500,1127,256119,56215
128,Albania,1999,female,55-74 years,6,188800,1127,256119,56215
129,Albania,1999,female,35-54 years,5,373600,1127,256119,56215
130,Albania,1999,female,5-14 years,1,365200,1127,256119,56215
131,Albania,1999,male,5-14 years,0,391300,1127,256119,199904
132,Albania,2000,male,25-34 years,17,232000,1299,255832,200578
133,Albania,2000,male,55-74 years,10,177400,1299,255832,200578
134,Albania,2000,female,75+ years,2,37800,1299,255832,55254
135,Albania,2000,male,75+ years,1,24900,1299,255832,200578
136,Albania,2000,female,15-24 years,6,263900,1299,255832,55254
137,Albania,2000,male,15-24 years,5,240000,1299,255832,200578
138,Albania,2000,female,35-54 years,5,332200,1299,255832,55254
139,Albania,2000,female,25-34 years,3,245800,1299,255832,55254
140,Albania,2000,male,35-54 years,4,374700,1299,255832,200578
141,Albania,2000,male,5-14 years,1,374900,1299,255832,200578
142,Albania,2000,female,5-14 years,0,324700,1299,255832,55254
143,Albania,2000,female,55-74 years,0,168000,1299,255832,55254
144,Albania,2001,male,25-34 years,22,206484,1451,250652,197653
145,Albania,2001,male,35-54 years,34,378826,1451,250652,197653
146,Albania,2001,male,55-74 years,11,196670,1451,250652,197653
147,Albania,2001,female,75+ years,2,47254,1451,250652,52999
148,Albania,2001,male,15-24 years,10,256039,1451,250652,197653
149,Albania,2001,female,15-24 years,9,271359,1451,250652,52999
150,Albania,2001,female,35-54 years,12,370191,1451,250652,52999
151,Albania,2001,male,75+ years,1,31044,1451,250652,197653
152,Albania,2001,female,55-74 years,6,189799,1451,250652,52999
153,Albania,2001,male,5-14 years,6,321556,1451,250652,197653
154,Albania,2001,female,25-34 years,4,222771,1451,250652,52999
155,Albania,2001,female,5-14 years,2,307356,1451,250652,52999
156,Albania,2002,male,75+ years,4,31007,1573,256095,200546
157,Albania,2002,male,25-34 years,23,206286,1573,256095,200546
158,Albania,2002,male,35-54 years,35,382139,1573,256095,200546
159,Albania,2002,male,55-74 years,13,198130,1573,256095,200546
160,Albania,2002,male,15-24 years,15,263067,1573,256095,200546
161,Albania,2002,female,15-24 years,14,275970,1573,256095,55549
162,Albania,2002,female,35-54 years,15,375113,1573,256095,55549
163,Albania,2002,female,25-34 years,7,223685,1573,256095,55549
164,Albania,2002,female,75+ years,1,47407,1573,256095,55549
165,Albania,2002,female,55-74 years,4,191712,1573,256095,55549
166,Albania,2002,female,5-14 years,1,304850,1573,256095,55549
167,Albania,2002,male,5-14 years,1,319473,1573,256095,200546
168,Albania,2003,female,75+ years,6,49088,2021,256079,55627
169,Albania,2003,male,55-74 years,16,201520,2021,256079,200452
170,Albania,2003,male,35-54 years,28,386196,2021,256079,200452
171,Albania,2003,male,15-24 years,15,273235,2021,256079,200452
172,Albania,2003,female,15-24 years,14,283709,2021,256079,55627
173,Albania,2003,female,55-74 years,9,195699,2021,256079,55627
174,Albania,2003,male,25-34 years,9,205433,2021,256079,200452
175,Albania,2003,female,25-34 years,9,222941,2021,256079,55627
176,Albania,2003,female,35-54 years,13,381760,2021,256079,55627
177,Albania,2003,male,75+ years,1,32667,2021,256079,200452
178,Albania,2003,male,5-14 years,4,313204,2021,256079,200452
179,Albania,2003,female,5-14 years,0,298477,2021,256079,55627
180,Albania,2004,male,75+ years,4,35526,2544,240861,187629
181,Albania,2004,male,35-54 years,39,391767,2544,240861,187629
182,Albania,2004,male,25-34 years,16,203938,2544,240861,187629
183,Albania,2004,female,15-24 years,20,292268,2544,240861,53232
184,Albania,2004,male,15-24 years,19,286768,2544,240861,187629
185,Albania,2004,female,75+ years,3,50970,2544,240861,53232
186,Albania,2004,female,25-34 years,11,222389,2544,240861,53232
187,Albania,2004,male,55-74 years,10,207202,2544,240861,187629
188,Albania,2004,female,35-54 years,17,391436,2544,240861,53232
189,Albania,2004,female,55-74 years,3,203841,2544,240861,53232
190,Albania,2004,female,5-14 years,3,286705,2544,240861,53232
191,Albania,2004,male,5-14 years,1,302181,2544,240861,187629
192,Albania,2005,female,15-24 years,0,281922,2931,234375,52035
193,Albania,2005,female,25-34 years,0,190745,2931,234375,52035
194,Albania,2005,female,35-54 years,0,386513,2931,234375,52035
195,Albania,2005,female,5-14 years,0,276559,2931,234375,52035
196,Albania,2005,female,55-74 years,0,210998,2931,234375,52035
197,Albania,2005,female,75+ years,0,53191,2931,234375,52035
198,Albania,2005,male,15-24 years,0,281675,2931,234375,182340
199,Albania,2005,male,25-34 years,0,177519,2931,234375,182340
200,Albania,2005,male,35-54 years,0,380242,2931,234375,182340
201,Albania,2005,male,5-14 years,0,291367,2931,234375,182340
202,Albania,2005,male,55-74 years,0,214118,2931,234375,182340
203,Albania,2005,male,75+ years,0,38471,2931,234375,182340
204,Albania,2006,female,15-24 years,0,283138,3235,233361,52039
205,Albania,2006,female,25-34 years,0,186391,3235,233361,52039
206,Albania,2006,female,35-54 years,0,388746,3235,233361,52039
207,Albania,2006,female,5-14 years,0,267316,3235,233361,52039
208,Albania,2006,female,55-74 years,0,215907,3235,233361,52039
209,Albania,2006,female,75+ years,0,56011,3235,233361,52039
210,Albania,2006,male,15-24 years,0,286679,3235,233361,181322
211,Albania,2006,male,25-34 years,0,174092,3235,233361,181322
212,Albania,2006,male,35-54 years,0,379076,3235,233361,181322
213,Albania,2006,male,5-14 years,0,282678,3235,233361,181322
214,Albania,2006,male,55-74 years,0,219360,3235,233361,181322
215,Albania,2006,male,75+ years,0,40782,3235,233361,181322
216,Albania,2007,male,75+ years,8,42366,3863,233408,180084
217,Albania,2007,male,35-54 years,29,378626,3863,233408,180084
218,Albania,2007,male,55-74 years,14,224160,3863,233408,180084
219,Albania,2007,female,75+ years,3,57404,3863,233408,53324
220,Albania,2007,male,25-34 years,9,172494,3863,233408,180084
221,Albania,2007,female,15-24 years,13,281080,3863,233408,53324
222,Albania,2007,male,15-24 years,13,288349,3863,233408,180084
223,Albania,2007,female,25-34 years,8,183629,3863,233408,53324
224,Albania,2007,female,55-74 years,9,221120,3863,233408,53324
225,Albania,2007,female,35-54 years,14,391811,3863,233408,53324
226,Albania,2007,male,5-14 years,4,272497,3863,233408,180084
227,Albania,2007,female,5-14 years,0,256808,3863,233408,53324
228,Albania,2008,male,25-34 years,21,172855,4672,235447,181474
229,Albania,2008,male,35-54 years,37,377119,4672,235447,181474
230,Albania,2008,male,55-74 years,21,228672,4672,235447,181474
231,Albania,2008,female,75+ years,5,59369,4672,235447,53973
232,Albania,2008,female,15-24 years,20,276073,4672,235447,53973
233,Albania,2008,female,25-34 years,9,182663,4672,235447,53973
234,Albania,2008,female,35-54 years,19,393832,4672,235447,53973
235,Albania,2008,male,75+ years,2,44574,4672,235447,181474
236,Albania,2008,male,15-24 years,11,286702,4672,235447,181474
237,Albania,2008,female,55-74 years,7,226448,4672,235447,53973
238,Albania,2008,male,5-14 years,7,262464,4672,235447,181474
239,Albania,2008,female,5-14 years,1,246288,4672,235447,53973
240,Albania,2009,female,15-24 years,0,270003,4387,243487,54920
241,Albania,2009,female,25-34 years,0,182712,4387,243487,54920
242,Albania,2009,female,35-54 years,0,394286,4387,243487,54920
243,Albania,2009,female,5-14 years,0,236174,4387,243487,54920
244,Albania,2009,female,55-74 years,0,233302,4387,243487,54920
245,Albania,2009,female,75+ years,0,61582,4387,243487,54920
246,Albania,2009,male,15-24 years,0,283448,4387,243487,188567
247,Albania,2009,male,25-34 years,0,174955,4387,243487,188567
248,Albania,2009,male,35-54 years,0,374365,4387,243487,188567
249,Albania,2009,male,5-14 years,0,253007,4387,243487,188567
250,Albania,2009,male,55-74 years,0,234570,4387,243487,188567
251,Albania,2009,male,75+ years,0,47331,4387,243487,188567
252,Albania,2010,male,55-74 years,20,241852,4359,238702,184480
253,Albania,2010,male,35-54 years,20,371611,4359,238702,184480
254,Albania,2010,male,25-34 years,9,179720,4359,238702,184480
255,Albania,2010,male,75+ years,2,50767,4359,238702,184480
256,Albania,2010,male,15-24 years,10,279508,4359,238702,184480
257,Albania,2010,female,25-34 years,6,183579,4359,238702,54222
258,Albania,2010,female,75+ years,2,64415,4359,238702,54222
259,Albania,2010,female,35-54 years,12,394593,4359,238702,54222
260,Albania,2010,female,55-74 years,7,241491,4359,238702,54222
261,Albania,2010,female,15-24 years,6,263581,4359,238702,54222
262,Albania,2010,female,5-14 years,2,223969,4359,238702,54222
263,Albania,2010,male,5-14 years,0,240939,4359,238702,184480
264,Antigua and Barbuda,1985,female,15-24 years,0,7709,3850,116063,32479
265,Antigua and Barbuda,1985,female,25-34 years,0,6344,3850,116063,32479
266,Antigua and Barbuda,1985,female,35-54 years,0,6173,3850,116063,32479
267,Antigua and Barbuda,1985,female,5-14 years,0,7339,3850,116063,32479
268,Antigua and Barbuda,1985,female,55-74 years,0,3778,3850,116063,32479
269,Antigua and Barbuda,1985,female,75+ years,0,949,3850,116063,32479
270,Antigua and Barbuda,1985,male,15-24 years,0,7667,3850,116063,83584
271,Antigua and Barbuda,1985,male,25-34 years,0,6194,3850,116063,83584
272,Antigua and Barbuda,1985,male,35-54 years,0,5970,3850,116063,83584
273,Antigua and Barbuda,1985,male,5-14 years,0,7304,3850,116063,83584
274,Antigua and Barbuda,1985,male,55-74 years,0,2723,3850,116063,83584
275,Antigua and Barbuda,1985,male,75+ years,0,424,3850,116063,83584
276,Antigua and Barbuda,1986,female,15-24 years,0,7668,4740,120670,33852
277,Antigua and Barbuda,1986,female,25-34 years,0,6209,4740,120670,33852
278,Antigua and Barbuda,1986,female,35-54 years,0,6101,4740,120670,33852
279,Antigua and Barbuda,1986,female,5-14 years,0,6907,4740,120670,33852
280,Antigua and Barbuda,1986,female,55-74 years,0,3764,4740,120670,33852
281,Antigua and Barbuda,1986,female,75+ years,0,1014,4740,120670,33852
282,Antigua and Barbuda,1986,male,15-24 years,0,7563,4740,120670,86818
283,Antigua and Barbuda,1986,male,25-34 years,0,6023,4740,120670,86818
284,Antigua and Barbuda,1986,male,35-54 years,0,5947,4740,120670,86818
285,Antigua and Barbuda,1986,male,5-14 years,0,6827,4740,120670,86818
286,Antigua and Barbuda,1986,male,55-74 years,0,2771,4740,120670,86818
287,Antigua and Barbuda,1986,male,75+ years,0,476,4740,120670,86818
288,Antigua and Barbuda,1987,female,15-24 years,0,7583,5595,126842,35006
289,Antigua and Barbuda,1987,female,25-34 years,0,6101,5595,126842,35006
290,Antigua and Barbuda,1987,female,35-54 years,0,6059,5595,126842,35006
291,Antigua and Barbuda,1987,female,5-14 years,0,6623,5595,126842,35006
292,Antigua and Barbuda,1987,female,55-74 years,0,3738,5595,126842,35006
293,Antigua and Barbuda,1987,female,75+ years,0,1081,5595,126842,35006
294,Antigua and Barbuda,1987,male,15-24 years,0,7421,5595,126842,91836
295,Antigua and Barbuda,1987,male,25-34 years,0,5893,5595,126842,91836
296,Antigua and Barbuda,1987,male,35-54 years,0,5927,5595,126842,91836
297,Antigua and Barbuda,1987,male,5-14 years,0,6499,5595,126842,91836
298,Antigua and Barbuda,1987,male,55-74 years,0,2798,5595,126842,91836
299,Antigua and Barbuda,1987,male,75+ years,0,538,5595,126842,91836
300,Antigua and Barbuda,1988,female,15-24 years,0,7413,6693,121026,33015
301,Antigua and Barbuda,1988,female,25-34 years,0,6041,6693,121026,33015
302,Antigua and Barbuda,1988,female,35-54 years,0,6021,6693,121026,33015
303,Antigua and Barbuda,1988,female,5-14 years,0,6527,6693,121026,33015
304,Antigua and Barbuda,1988,female,55-74 years,0,3708,6693,121026,33015
305,Antigua and Barbuda,1988,female,75+ years,0,1141,6693,121026,33015
306,Antigua and Barbuda,1988,male,15-24 years,0,7209,6693,121026,88011
307,Antigua and Barbuda,1988,male,25-34 years,0,5826,6693,121026,88011
308,Antigua and Barbuda,1988,male,35-54 years,0,5907,6693,121026,88011
309,Antigua and Barbuda,1988,male,5-14 years,0,6355,6693,121026,88011
310,Antigua and Barbuda,1988,male,55-74 years,0,2813,6693,121026,88011
311,Antigua and Barbuda,1988,male,75+ years,0,603,6693,121026,88011
312,Antigua and Barbuda,1989,female,15-24 years,0,7152,7407,160244,41361
313,Antigua and Barbuda,1989,female,25-34 years,0,6059,7407,160244,41361
314,Antigua and Barbuda,1989,female,35-54 years,0,5969,7407,160244,41361
315,Antigua and Barbuda,1989,female,5-14 years,0,6621,7407,160244,41361
316,Antigua and Barbuda,1989,female,55-74 years,0,3696,7407,160244,41361
317,Antigua and Barbuda,1989,female,75+ years,0,1195,7407,160244,41361
318,Antigua and Barbuda,1989,male,15-24 years,0,6927,7407,160244,118883
319,Antigua and Barbuda,1989,male,25-34 years,0,5835,7407,160244,118883
320,Antigua and Barbuda,1989,male,35-54 years,0,5862,7407,160244,118883
321,Antigua and Barbuda,1989,male,5-14 years,0,6403,7407,160244,118883
322,Antigua and Barbuda,1989,male,55-74 years,0,2843,7407,160244,118883
323,Antigua and Barbuda,1989,male,75+ years,0,676,7407,160244,118883
324,Antigua and Barbuda,1990,male,35-54 years,1,5799,7744,193361,143243
325,Antigua and Barbuda,1990,female,15-24 years,0,6827,7744,193361,50118
326,Antigua and Barbuda,1990,female,25-34 years,0,6172,7744,193361,50118
327,Antigua and Barbuda,1990,female,35-54 years,0,5895,7744,193361,50118
328,Antigua and Barbuda,1990,female,5-14 years,0,6877,7744,193361,50118
329,Antigua and Barbuda,1990,female,55-74 years,0,3706,7744,193361,50118
330,Antigua and Barbuda,1990,female,75+ years,0,1252,7744,193361,50118
331,Antigua and Barbuda,1990,male,15-24 years,0,6598,7744,193361,143243
332,Antigua and Barbuda,1990,male,25-34 years,0,5937,7744,193361,143243
333,Antigua and Barbuda,1990,male,5-14 years,0,6611,7744,193361,143243
334,Antigua and Barbuda,1990,male,55-74 years,0,2902,7744,193361,143243
335,Antigua and Barbuda,1990,male,75+ years,0,758,7744,193361,143243
336,Antigua and Barbuda,1991,female,15-24 years,0,6595,7976,198020,49622
337,Antigua and Barbuda,1991,female,25-34 years,0,6396,7976,198020,49622
338,Antigua and Barbuda,1991,female,35-54 years,0,6198,7976,198020,49622
339,Antigua and Barbuda,1991,female,5-14 years,0,7089,7976,198020,49622
340,Antigua and Barbuda,1991,female,55-74 years,0,3665,7976,198020,49622
341,Antigua and Barbuda,1991,female,75+ years,0,1293,7976,198020,49622
342,Antigua and Barbuda,1991,male,15-24 years,0,6401,7976,198020,148398
343,Antigua and Barbuda,1991,male,25-34 years,0,6156,7976,198020,148398
344,Antigua and Barbuda,1991,male,35-54 years,0,6122,7976,198020,148398
345,Antigua and Barbuda,1991,male,5-14 years,0,6818,7976,198020,148398
346,Antigua and Barbuda,1991,male,55-74 years,0,2857,7976,198020,148398
347,Antigua and Barbuda,1991,male,75+ years,0,804,7976,198020,148398
348,Antigua and Barbuda,1992,female,15-24 years,0,6369,8087,211473,51567
349,Antigua and Barbuda,1992,female,25-34 years,0,6650,8087,211473,51567
350,Antigua and Barbuda,1992,female,35-54 years,0,6534,8087,211473,51567
351,Antigua and Barbuda,1992,female,5-14 years,0,7311,8087,211473,51567
352,Antigua and Barbuda,1992,female,55-74 years,0,3648,8087,211473,51567
353,Antigua and Barbuda,1992,female,75+ years,0,1339,8087,211473,51567
354,Antigua and Barbuda,1992,male,15-24 years,0,6221,8087,211473,159906
355,Antigua and Barbuda,1992,male,25-34 years,0,6409,8087,211473,159906
356,Antigua and Barbuda,1992,male,35-54 years,0,6497,8087,211473,159906
357,Antigua and Barbuda,1992,male,5-14 years,0,7059,8087,211473,159906
358,Antigua and Barbuda,1992,male,55-74 years,0,2851,8087,211473,159906
359,Antigua and Barbuda,1992,male,75+ years,0,853,8087,211473,159906
360,Antigua and Barbuda,1993,male,25-34 years,1,6668,8453,221565,170234
361,Antigua and Barbuda,1993,female,15-24 years,0,6182,8453,221565,51331
362,Antigua and Barbuda,1993,female,25-34 years,0,6914,8453,221565,51331
363,Antigua and Barbuda,1993,female,35-54 years,0,6917,8453,221565,51331
364,Antigua and Barbuda,1993,female,5-14 years,0,7529,8453,221565,51331
365,Antigua and Barbuda,1993,female,55-74 years,0,3662,8453,221565,51331
366,Antigua and Barbuda,1993,female,75+ years,0,1386,8453,221565,51331
367,Antigua and Barbuda,1993,male,15-24 years,0,6069,8453,221565,170234
368,Antigua and Barbuda,1993,male,35-54 years,0,6915,8453,221565,170234
369,Antigua and Barbuda,1993,male,5-14 years,0,7298,8453,221565,170234
370,Antigua and Barbuda,1993,male,55-74 years,0,2879,8453,221565,170234
371,Antigua and Barbuda,1993,male,75+ years,0,896,8453,221565,170234
372,Antigua and Barbuda,1994,female,15-24 years,0,6083,9062,232063,51532
373,Antigua and Barbuda,1994,female,25-34 years,0,7151,9062,232063,51532
374,Antigua and Barbuda,1994,female,35-54 years,0,7357,9062,232063,51532
375,Antigua and Barbuda,1994,female,5-14 years,0,7722,9062,232063,51532
376,Antigua and Barbuda,1994,female,55-74 years,0,3715,9062,232063,51532
377,Antigua and Barbuda,1994,female,75+ years,0,1437,9062,232063,51532
378,Antigua and Barbuda,1994,male,15-24 years,0,5976,9062,232063,180531
379,Antigua and Barbuda,1994,male,25-34 years,0,6886,9062,232063,180531
380,Antigua and Barbuda,1994,male,35-54 years,0,7359,9062,232063,180531
381,Antigua and Barbuda,1994,male,5-14 years,0,7494,9062,232063,180531
382,Antigua and Barbuda,1994,male,55-74 years,0,2935,9062,232063,180531
383,Antigua and Barbuda,1994,male,75+ years,0,929,9062,232063,180531
384,Antigua and Barbuda,1995,female,15-24 years,0,6099,8636,243544,54504
385,Antigua and Barbuda,1995,female,25-34 years,0,7333,8636,243544,54504
386,Antigua and Barbuda,1995,female,35-54 years,0,7851,8636,243544,54504
387,Antigua and Barbuda,1995,female,5-14 years,0,7885,8636,243544,54504
388,Antigua and Barbuda,1995,female,55-74 years,0,3808,8636,243544,54504
389,Antigua and Barbuda,1995,female,75+ years,0,1488,8636,243544,54504
390,Antigua and Barbuda,1995,male,15-24 years,0,5953,8636,243544,189040
391,Antigua and Barbuda,1995,male,25-34 years,0,7023,8636,243544,189040
392,Antigua and Barbuda,1995,male,35-54 years,0,7809,8636,243544,189040
393,Antigua and Barbuda,1995,male,5-14 years,0,7632,8636,243544,189040
394,Antigua and Barbuda,1995,male,55-74 years,0,3021,8636,243544,189040
395,Antigua and Barbuda,1995,male,75+ years,0,944,8636,243544,189040
396,Antigua and Barbuda,1998,female,15-24 years,0,6529,10078,249591,55631
397,Antigua and Barbuda,1998,female,25-34 years,0,8332,10078,249591,55631
398,Antigua and Barbuda,1998,female,35-54 years,0,9615,10078,249591,55631
399,Antigua and Barbuda,1998,female,5-14 years,0,8183,10078,249591,55631
400,Antigua and Barbuda,1998,female,55-74 years,0,3921,10078,249591,55631
401,Antigua and Barbuda,1998,female,75+ years,0,1476,10078,249591,55631
402,Antigua and Barbuda,1998,male,15-24 years,0,5916,10078,249591,193960
403,Antigua and Barbuda,1998,male,25-34 years,0,7294,10078,249591,193960
404,Antigua and Barbuda,1998,male,35-54 years,0,9086,10078,249591,193960
405,Antigua and Barbuda,1998,male,5-14 years,0,7706,10078,249591,193960
406,Antigua and Barbuda,1998,male,55-74 years,0,3213,10078,249591,193960
407,Antigua and Barbuda,1998,male,75+ years,0,954,10078,249591,193960
408,Antigua and Barbuda,1999,female,15-24 years,0,6589,10378,256119,56215
409,Antigua and Barbuda,1999,female,25-34 years,0,8526,10378,256119,56215
410,Antigua and Barbuda,1999,female,35-54 years,0,10311,10378,256119,56215
411,Antigua and Barbuda,1999,female,5-14 years,0,8314,10378,256119,56215
412,Antigua and Barbuda,1999,female,55-74 years,0,3968,10378,256119,56215
413,Antigua and Barbuda,1999,female,75+ years,0,1451,10378,256119,56215
414,Antigua and Barbuda,1999,male,15-24 years,0,5845,10378,256119,199904
415,Antigua and Barbuda,1999,male,25-34 years,0,7263,10378,256119,199904
416,Antigua and Barbuda,1999,male,35-54 years,0,9537,10378,256119,199904
417,Antigua and Barbuda,1999,male,5-14 years,0,7805,10378,256119,199904
418,Antigua and Barbuda,1999,male,55-74 years,0,3276,10378,256119,199904
419,Antigua and Barbuda,1999,male,75+ years,0,947,10378,256119,199904
